,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),Gini index,Net official development assistance received (constant 2021 US$),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
1967,South Sudan,SSD,2019,0.0,,,1837719970.70313,2.35849046707153,10423384.0,
1968,South Sudan,SSD,2020,0.0,,,1949949951.17188,3.30188679695129,10698467.0,
1815,Sao Tome and Principe,STP,2010,51.4285697937012,1.4484552289063544,30.8,51310001.373291,50.7108993530273,181802.0,38.4
1816,Sao Tome and Principe,STP,2011,54.028434753418,1.9994321033325944,,72160003.6621094,47.8672981262207,185649.0,
1817,Sao Tome and Principe,STP,2012,54.028434753418,2.9429427741602296,,52029998.779296905,45.497631072998,189439.0,
1818,Sao Tome and Principe,STP,2013,54.028434753418,5.11967735428513,,54159999.8474121,50.7108993530273,193148.0,
1819,Sao Tome and Principe,STP,2014,57.211540222168,4.906210486648675,,41569999.6948242,53.8095245361328,196767.0,
1820,Sao Tome and Principe,STP,2015,55.238094329834,1.5397042826734977,,56869998.9318848,52.3809509277344,200291.0,
1821,Sao Tome and Principe,STP,2016,54.2857131958008,5.17682468684113,,53779998.779296905,53.8095245361328,203689.0,
1822,Sao Tome and Principe,STP,2017,59.523811340332,4.112979662819541,40.7,44930000.3051758,53.8095245361328,206970.0,36.2
1823,Sao Tome and Principe,STP,2018,59.523811340332,4.378128082649724,,55540000.9155273,64.1509399414062,210187.0,
1824,Sao Tome and Principe,STP,2019,59.0476188659668,2.014316721294066,,55450000.762939505,61.7924537658691,213392.0,
1825,Sao Tome and Principe,STP,2020,59.0476188659668,2.624859495438116,,97500000.0,61.7924537658691,217435.0,
2046,Suriname,SUR,2010,46.6666679382324,5.168825152258137,,105129997.253418,50.2369651794434,549923.0,
2047,Suriname,SUR,2011,49.7630348205566,5.849367671730093,,74910003.6621094,50.2369651794434,556269.0,
2048,Suriname,SUR,2012,46.445499420166,2.6903497466884687,,41729999.5422363,48.3412322998047,562633.0,
2049,Suriname,SUR,2013,48.8151664733887,2.9334416518612016,,30590000.1525879,52.1327018737793,569020.0,
2050,Suriname,SUR,2014,40.3846168518066,0.2555030316454747,,13329999.9237061,56.1904754638672,575373.0,
2051,Suriname,SUR,2015,49.0476188659668,-3.413042680676213,,18659999.8474121,56.1904754638672,581627.0,
2052,Suriname,SUR,2016,44.761905670166,-4.911660509058507,,19239999.7711182,51.9047622680664,587757.0,
2053,Suriname,SUR,2017,48.5714302062988,1.566037825348971,,22629999.1607666,51.9047622680664,593713.0,
2054,Suriname,SUR,2018,46.1904754638672,4.948271084688855,,15140000.3433228,50.0,599513.0,
2055,Suriname,SUR,2019,39.0476188659668,1.167589772338772,,25399999.6185303,51.4150924682617,605768.0,
2056,Suriname,SUR,2020,36.1904754638672,-15.975191714862191,,28950000.762939498,59.4339637756348,612317.0,
693,Eswatini,SWZ,2010,56.1904754638672,3.7937549682814904,,99419998.1689453,43.1279602050781,1111650.0,
694,Eswatini,SWZ,2011,53.554500579834,2.2472297610678993,,129610000.610352,30.8056869506836,1117833.0,
695,Eswatini,SWZ,2012,51.1848335266113,5.396630696667188,,99330001.8310547,34.5971565246582,1123863.0,
696,Eswatini,SWZ,2013,51.1848335266113,3.861213797666281,,124529998.779297,32.2274894714355,1129990.0,
697,Eswatini,SWZ,2014,50.0,1.7168878329689503,,92500000.0,29.0476188659668,1136299.0,
698,Eswatini,SWZ,2015,50.476188659668,1.354894931839894,,106160003.662109,28.5714282989502,1142813.0,
699,Eswatini,SWZ,2016,48.0952377319336,3.5289979506085984,54.6,168259994.506836,27.619047164917,1149507.0,44.6
700,Eswatini,SWZ,2017,54.2857131958008,2.4650586049137786,,164050003.05175802,35.238094329834,1158195.0,
701,Eswatini,SWZ,2018,46.6666679382324,0.7691714337368865,,130020004.272461,33.0188674926758,1168929.0,
702,Eswatini,SWZ,2019,43.3333320617676,4.9621214247939065,,75230003.3569336,37.2641525268555,1179874.0,
703,Eswatini,SWZ,2020,44.761905670166,-2.8870629603835596,,110519996.643066,46.698112487793,1192729.0,
1859,Seychelles,SYC,2010,72.3809509277344,4.505132043120668,,54040000.9155273,76.7772521972656,89770.0,
1860,Seychelles,SYC,2011,72.511848449707,9.509783351795704,,22020000.4577637,75.3554534912109,87441.0,
1861,Seychelles,SYC,2012,72.511848449707,3.110678493924297,,35459999.0844727,70.1421813964844,88303.0,
1862,Seychelles,SYC,2013,71.5639801025391,1.2537349624294905,46.8,27370000.8392334,72.0379180908203,89949.0,17.0
1863,Seychelles,SYC,2014,70.6730804443359,4.063691812352104,,12039999.961853,59.0476188659668,91359.0,
1864,Seychelles,SYC,2015,82.3809509277344,8.914008875046903,,7590000.15258789,67.6190490722656,93419.0,
1865,Seychelles,SYC,2016,81.9047622680664,12.117527245391344,,6489999.771118159,70.9523773193359,94677.0,
1866,Seychelles,SYC,2017,80.0,6.954162187942714,,17670000.0762939,73.3333358764648,95843.0,
2079,Syrian Arab Republic,SYR,2010,12.8571424484253,5.191905840753307,,146720001.220703,22.274881362915,22482421.0,
2080,Syrian Arab Republic,SYR,2011,13.2701425552368,2.850002843579702,,278079986.57226604,2.84360194206238,22878098.0,
2081,Syrian Arab Republic,SYR,2012,10.4265403747559,-26.33901707725325,,1287209960.9375,0.473933637142181,22759763.0,
2082,Syrian Arab Republic,SYR,2013,8.53080558776855,-26.30008766150613,,3084409912.10938,0.473933637142181,21666917.0,
2083,Syrian Arab Republic,SYR,2014,1.44230771064758,-10.310339909053,,3404439941.40625,0.0,20273659.0,
2084,Syrian Arab Republic,SYR,2015,1.90476191043854,-4.179791613231998,,4473629882.8125,0.0,19424618.0,
2085,Syrian Arab Republic,SYR,2016,1.90476191043854,-6.405590739361898,,7877439941.40625,0.0,19193834.0,
2086,Syrian Arab Republic,SYR,2017,2.38095235824585,-0.7232817774705467,,9448820312.5,0.952380955219269,19224668.0,
2087,Syrian Arab Republic,SYR,2018,1.42857146263123,1.3931760783083718,,9714639648.4375,0.943396210670471,19577845.0,
2088,Syrian Arab Republic,SYR,2019,1.42857146263123,1.2207052207052271,,10055889648.4375,0.471698105335236,20353534.0,
2089,Syrian Arab Republic,SYR,2020,0.476190477609634,-0.6971545042351295,,10389070312.5,0.0,21049429.0,
418,Chad,TCD,2010,2.38095235824585,13.550100859548948,,537489990.234375,9.00473976135254,12312575.0,
419,Chad,TCD,2011,3.79146909713745,0.082869798438196,43.3,469820007.324219,11.3744077682495,12754997.0,45.8
420,Chad,TCD,2012,2.36966824531555,8.882576071703156,,501329986.5722661,16.5876770019531,13210998.0,
421,Chad,TCD,2013,3.3175356388092,5.700001362858643,,477019989.013672,15.6398105621338,13691079.0,
422,Chad,TCD,2014,6.25,6.899985045321657,,397670013.4277339,8.09523773193359,14188678.0,
423,Chad,TCD,2015,5.2380952835083,2.7676756848447326,,693369995.117188,15.7142858505249,14647621.0,
424,Chad,TCD,2016,4.2857141494751,-6.255527085452812,,712940002.441406,10.4761905670166,15114655.0,
425,Chad,TCD,2017,4.7619047164917,-2.9886959855393087,,725080017.089844,9.5238094329834,15622759.0,
426,Chad,TCD,2018,7.14285707473755,2.374037800377863,37.5,936690002.441406,8.01886749267578,16156531.0,43.2
427,Chad,TCD,2019,6.1904764175415,3.2471819174342897,,701679992.675781,10.3773584365845,16685223.0,
428,Chad,TCD,2020,6.1904764175415,-1.6000067370552389,,1100060058.59375,11.3207550048828,17224679.0,
2134,Togo,TGO,2010,17.1428565979004,5.854352694105614,,415690002.441406,39.8104248046875,6732590.0,
2135,Togo,TGO,2011,17.0616111755371,5.823252236587862,46.0,534739990.234375,40.7582931518555,6916474.0,58.9
2136,Togo,TGO,2012,16.1137447357178,6.3026954206915065,,247610000.610352,35.5450248718262,7100736.0,
2137,Togo,TGO,2013,15.1658763885498,5.824265832445505,,227520004.272461,36.0189590454102,7285442.0,
2138,Togo,TGO,2014,18.269229888916,5.6332402182029,,212449996.948242,38.5714302062988,7472450.0,
2139,Togo,TGO,2015,25.7142848968506,5.468031292727375,43.0,230089996.33789095,38.5714302062988,7663195.0,54.7
2140,Togo,TGO,2016,27.1428565979004,4.2148956092582495,,193139999.389648,39.0476188659668,7858289.0,
2141,Togo,TGO,2017,25.7142848968506,4.008133261623044,,385720001.220703,17.1428565979004,8057140.0,
2142,Togo,TGO,2018,25.7142848968506,4.795060270323702,42.5,359130004.88281304,16.0377349853516,8258778.0,41.3
2143,Togo,TGO,2019,26.1904754638672,4.922925916859725,,440880004.88281304,16.5094337463379,8463068.0,
2144,Togo,TGO,2020,26.6666660308838,1.9921550187034427,,596429992.675781,16.0377349853516,8669720.0,
2112,Thailand,THA,2010,43.3333320617676,7.513390532616242,39.4,21790000.915527303,9.47867298126221,68579447.0,21.8
2113,Thailand,THA,2011,44.5497627258301,0.8401320830533336,37.5,-92919998.1689453,14.2180099487305,69007208.0,19.3
2114,Thailand,THA,2012,43.6018943786621,7.242796202496422,39.3,-64959999.0844727,13.2701425552368,69436098.0,21.5
2115,Thailand,THA,2013,44.5497627258301,2.687495563205559,37.8,52290000.9155273,9.95260620117188,69845114.0,19.7
2116,Thailand,THA,2014,37.019229888916,0.9844688636194264,37.0,360959991.455078,16.1904754638672,70216367.0,19.5
2117,Thailand,THA,2015,35.238094329834,3.1340472491163496,36.0,67970001.2207031,14.7619047164917,70540795.0,18.0
2118,Thailand,THA,2016,39.0476188659668,3.4351577169218217,36.9,241289993.28613305,14.2857141494751,70859841.0,18.6
2119,Thailand,THA,2017,41.4285697937012,4.177681032100097,36.4,270679992.675781,19.0476188659668,71160187.0,18.7
2120,Thailand,THA,2018,39.0476188659668,4.222870287460708,36.4,-417329986.5722661,19.3396224975586,71376079.0,18.9
2121,Thailand,THA,2019,35.7142868041992,2.1145577962827815,34.9,-334149993.89648396,27.8301887512207,71522271.0,16.9
2122,Thailand,THA,2020,35.238094329834,-6.05003846851622,35.0,209500000.0,25.943395614624,71641484.0,18.0
2090,Tajikistan,TJK,2010,4.7619047164917,6.499999085852352,,408440002.441406,15.6398105621338,7652141.0,
2091,Tajikistan,TJK,2011,7.10900497436523,7.400000599567093,,277049987.792969,16.5876770019531,7824785.0,
2092,Tajikistan,TJK,2012,6.63507127761841,7.4999994632152465,,399100006.103516,12.3222751617432,8014084.0,
2093,Tajikistan,TJK,2013,7.10900497436523,7.39999974700379,,394059997.558594,13.2701425552368,8216724.0,
2094,Tajikistan,TJK,2014,12.0192308425903,6.7000006901625255,,358429992.675781,23.3333339691162,8425552.0,
2095,Tajikistan,TJK,2015,11.9047622680664,6.019303317711859,34.0,487339996.33789104,18.5714282989502,8643840.0,28.3
2096,Tajikistan,TJK,2016,11.9047622680664,6.8999999999999915,,405220001.220703,20.0,8865631.0,
2097,Tajikistan,TJK,2017,8.09523773193359,7.100000418643091,,361329986.5722661,22.8571434020996,9085946.0,
2098,Tajikistan,TJK,2018,6.66666650772095,7.5999988895536035,,429899993.896484,19.8113212585449,9307333.0,
2099,Tajikistan,TJK,2019,9.0476188659668,7.40000016310556,,391149993.896484,26.4150943756104,9529966.0,
2100,Tajikistan,TJK,2020,8.09523773193359,4.400001115534934,,756400024.414063,26.8867931365967,9749310.0,
2189,Turkmenistan,TKM,2010,1.90476191043854,9.199999988054827,,39930000.3051758,55.4502372741699,5564356.0,
2190,Turkmenistan,TKM,2011,1.89573454856873,14.69999992787234,,37770000.4577637,54.9763031005859,5683417.0,
2191,Turkmenistan,TKM,2012,3.79146909713745,11.099999961554488,,35299999.237060495,60.1895751953125,5808546.0,
2192,Turkmenistan,TKM,2013,7.5829381942749,10.200000101398984,,31120000.8392334,55.9241714477539,5939341.0,
2193,Turkmenistan,TKM,2014,10.5769233703613,10.299999970545912,,31549999.237060502,49.0476188659668,6075283.0,
2194,Turkmenistan,TKM,2015,10.4761905670166,6.49999990951666,,24899999.6185303,43.3333320617676,6215770.0,
2195,Turkmenistan,TKM,2016,6.1904764175415,6.199999966430099,,35200000.762939505,38.5714302062988,6360041.0,
2196,Turkmenistan,TKM,2017,7.14285707473755,6.500000046829754,,30799999.237060502,40.0,6507061.0,
2197,Turkmenistan,TKM,2018,7.61904764175415,6.199999941371189,,21739999.7711182,45.7547187805176,6655524.0,
2198,Turkmenistan,TKM,2019,7.61904764175415,6.300000042267115,,27370000.8392334,40.5660362243652,6803944.0,
2199,Turkmenistan,TKM,2020,5.7142858505249,5.900000048525996,,36319999.6948242,41.0377349853516,6949912.0,
2123,Timor-Leste,TLS,2010,24.2857151031494,9.331511766292124,,298070007.324219,29.8578205108643,1084679.0,
2124,Timor-Leste,TLS,2011,22.274881362915,5.958539712106543,,260619995.117188,31.7535552978516,1110207.0,
2125,Timor-Leste,TLS,2012,27.014217376709,4.860621868274677,,273470001.220703,37.4407577514648,1134885.0,
2126,Timor-Leste,TLS,2013,27.962085723877,3.1043668321114666,,251350006.103516,35.5450248718262,1158695.0,
2127,Timor-Leste,TLS,2014,36.0576934814453,4.4724984656963755,28.7,251130004.882813,38.0952377319336,1181903.0,40.3
2128,Timor-Leste,TLS,2015,35.7142868041992,2.480040402183974,,244250000.0,36.1904754638672,1205131.0,
2129,Timor-Leste,TLS,2016,34.2857131958008,3.0099306255335136,,252000000.0,46.1904754638672,1228312.0,
2130,Timor-Leste,TLS,2017,34.761905670166,-3.1824152248919546,,254809997.558594,49.0476188659668,1251703.0,
2131,Timor-Leste,TLS,2018,36.1904754638672,-0.4665021706587851,,222220001.220703,54.2452812194824,1275959.0,
2132,Timor-Leste,TLS,2019,40.476188659668,24.212884008500097,,248860000.610352,56.1320762634277,1300945.0,
2133,Timor-Leste,TLS,2020,42.8571434020996,31.72574167214134,,271109985.35156304,53.301887512207,1326053.0,
2145,Tonga,TON,2010,47.6190490722656,0.8243967471988327,,65550003.0517578,69.6682434082031,107400.0,
2146,Tonga,TON,2011,46.9194297790527,6.7037013890007415,,80930000.3051758,75.8293838500977,107570.0,
2147,Tonga,TON,2012,47.3933639526367,0.91976790274731,,72730003.3569336,74.8815155029297,107460.0,
2148,Tonga,TON,2013,49.7630348205566,0.3939138764478258,,79089996.3378906,77.2511825561523,107078.0,
2149,Tonga,TON,2014,49.038459777832,1.9905401546535444,,79779998.7792969,76.6666641235352,106609.0,
2150,Tonga,TON,2015,39.523811340332,1.1137440568587351,33.5,78709999.0844727,75.7142868041992,106095.0,23.6
2151,Tonga,TON,2016,38.5714302062988,6.598704361183437,,93139999.3896484,78.5714263916016,105524.0,
2152,Tonga,TON,2017,50.0,3.202316509228197,,94860000.6103516,72.8571395874023,105356.0,
2153,Tonga,TON,2018,54.2857131958008,0.6875505826444197,,105150001.525879,75.0,105567.0,
2154,Tonga,TON,2019,41.9047622680664,-0.2084374876409924,,117819999.694824,85.8490600585938,105669.0,
2155,Tonga,TON,2020,42.3809509277344,1.7833949295916085,,174289993.28613302,87.2641525268555,105704.0,
2156,Trinidad and Tobago,TTO,2010,52.8571434020996,3.3232247102737063,,4760000.228881841,44.0758285522461,1317714.0,
2167,Tunisia,TUN,2010,53.8095245361328,2.97113275066512,35.8,552669982.910156,43.6018943786621,10765980.0,22.0
2168,Tunisia,TUN,2011,56.8720397949219,-2.046633895356436,,887830017.089844,35.5450248718262,10886035.0,
2169,Tunisia,TUN,2012,57.3459701538086,4.216677115356319,,1064689941.40625,22.274881362915,11009647.0,
2170,Tunisia,TUN,2013,56.8720397949219,2.4299309644642904,,704340026.855469,18.9573459625244,11141361.0,
2171,Tunisia,TUN,2014,55.769229888916,3.0903280307077523,,843299987.792969,18.5714282989502,11274288.0,
2172,Tunisia,TUN,2015,54.2857131958008,0.9677031082201212,32.8,596369995.117188,16.6666660308838,11402264.0,17.9
2173,Tunisia,TUN,2016,52.8571434020996,1.1174259489107357,,764450012.207031,11.4285717010498,11528674.0,
2174,Tunisia,TUN,2017,50.9523811340332,2.2378386796594327,,924669982.910156,13.8095235824585,11650498.0,
2175,Tunisia,TUN,2018,53.3333320617676,2.62493010870395,,858020019.53125,16.9811325073242,11765514.0,
2176,Tunisia,TUN,2019,50.9523811340332,1.587846654665043,,1062699951.17188,17.4528293609619,11875081.0,
2177,Tunisia,TUN,2020,50.9523811340332,-9.011934123902378,,1034859985.35156,25.0,11974057.0,
2178,Turkiye,TUR,2010,59.0476188659668,8.427104322761906,,965729980.46875,18.9573459625244,73142150.0,
2179,Turkiye,TUR,2011,58.7677726745605,11.200110583350352,,3211850097.65625,18.4834117889404,74223629.0,
2180,Turkiye,TUR,2012,61.6113739013672,4.788492711080082,,3243510009.76563,12.7962083816528,75175827.0,
2181,Turkiye,TUR,2013,60.6635055541992,8.48581699653026,,2860199951.17188,10.9004735946655,76147624.0,
2182,Turkiye,TUR,2014,53.8461532592773,4.939715161365797,,3432280029.29688,11.9047622680664,77181884.0,
2183,Turkiye,TUR,2015,52.3809509277344,6.0844869044366305,,2511419921.875,9.0476188659668,78218479.0,
2184,Turkiye,TUR,2016,50.0,3.323084208457459,,4203740234.375,4.7619047164917,79277962.0,
2185,Turkiye,TUR,2017,48.0952377319336,7.501997489174912,43.5,3570790039.0625,7.14285707473755,80312698.0,22.1
2186,Turkiye,TUR,2018,42.8571434020996,3.0131703931214986,42.4,1280280029.29688,10.3773584365845,81407204.0,21.7
2187,Turkiye,TUR,2019,42.8571434020996,0.8185145267266734,43.8,782349975.585938,9.90566062927246,82579440.0,22.1
2188,Turkiye,TUR,2020,41.9047622680664,1.859873039764622,43.0,592140014.648438,12.7358493804932,83384680.0,21.7
2211,Tuvalu,TUV,2010,49.0476188659668,-2.2222222222222285,39.1,13640000.3433228,96.6824645996094,10614.0,27.0
2212,Tuvalu,TUV,2011,50.7108993530273,6.818181818181813,,31969999.3133545,95.7345962524414,10780.0,
2213,Tuvalu,TUV,2012,45.971565246582,-2.1276595744680833,,22850000.3814697,94.7867279052734,10934.0,
2214,Tuvalu,TUV,2013,43.1279602050781,4.347826086956516,,26420000.0762939,93.8388595581055,11001.0,
2215,Tuvalu,TUV,2014,57.6923065185547,0.0,,34020000.4577637,97.1428604125977,10984.0,
2216,Tuvalu,TUV,2015,55.7142868041992,10.416666666666671,,56770000.4577637,97.6190490722656,10963.0,
2217,Tuvalu,TUV,2016,58.0952377319336,5.660377358490564,,27819999.6948242,97.1428604125977,10930.0,
2218,Tuvalu,TUV,2017,57.1428565979004,2.4483928571428635,,31500000.0,92.8571395874023,10869.0,
2219,Tuvalu,TUV,2018,57.6190490722656,1.3872838415160231,,29520000.4577637,97.1698150634766,10751.0,
2220,Tuvalu,TUV,2019,65.2380981445312,13.82209844069662,,40319999.6948242,91.9811325073242,10581.0,
2221,Tuvalu,TUV,2020,66.6666641235352,-4.274932069013971,,46669998.1689453,93.8679275512695,10399.0,
2101,Tanzania,TZA,2010,35.7142868041992,6.33652342666889,,3191739990.23438,46.445499420166,44758488.0,
2102,Tanzania,TZA,2011,33.6492881774902,7.672155434860642,37.8,2495280029.29688,46.445499420166,46029367.0,49.7
2103,Tanzania,TZA,2012,26.0663509368896,4.50015356010131,,2937929931.64063,47.3933639526367,47374260.0,
2104,Tanzania,TZA,2013,22.748815536499,6.781585600653159,,3550840087.89063,40.7582931518555,48824128.0,
2105,Tanzania,TZA,2014,25.480770111084,6.732461868324833,,2725689941.40625,25.238094329834,50351512.0,
2106,Tanzania,TZA,2015,27.1428565979004,6.160628774066822,,2906830078.125,30.9523811340332,52020962.0,
2107,Tanzania,TZA,2016,34.761905670166,6.867116196445508,,2616340087.89063,28.5714282989502,53824013.0,
2108,Tanzania,TZA,2017,40.0,6.762277168341484,,2891070068.35938,26.1904754638672,55652890.0,
2109,Tanzania,TZA,2018,38.5714302062988,5.468081815280087,40.5,2638850097.65625,25.4716987609863,57437145.0,49.6
2110,Tanzania,TZA,2019,38.5714302062988,5.799999999967227,,2325080078.125,30.6603775024414,59174891.0,
2111,Tanzania,TZA,2020,39.0476188659668,1.9919646064785468,,2424250000.0,27.3584899902344,60972798.0,
2222,Uganda,UGA,2010,18.5714282989502,5.637611637497571,,1835489990.23438,16.1137447357178,32390802.0,
2223,Uganda,UGA,2011,18.9573459625244,9.391655492717604,,1628609985.35156,18.0094795227051,33354543.0,
2224,Uganda,UGA,2012,17.0616111755371,3.837455606052288,41.0,1728959960.9375,20.3791465759277,34337438.0,46.2
2225,Uganda,UGA,2013,13.2701425552368,3.5869058262302502,,1775170043.94531,19.9052124023438,35337042.0,
2226,Uganda,UGA,2014,12.9807691574097,5.106307325397964,,1695510009.76563,15.2380952835083,36395539.0,
2227,Uganda,UGA,2015,13.3333330154419,5.187859860024659,,1846719970.70313,20.9523811340332,37531446.0,
2228,Uganda,UGA,2016,12.8571424484253,4.781000292544817,42.8,1999510009.76563,21.4285717010498,38799152.0,48.6
2229,Uganda,UGA,2017,13.8095235824585,3.1314055172359616,,2247110107.42188,26.6666660308838,40177388.0,
2230,Uganda,UGA,2018,13.8095235824585,6.3039237826299654,,2089070068.35938,21.2264156341553,41565831.0,
2231,Uganda,UGA,2019,11.4285717010498,6.438745032764388,42.7,2213439941.40625,22.1698112487793,42999637.0,48.0
2232,Uganda,UGA,2020,16.1904754638672,2.951306422180977,,3277580078.125,18.8679237365723,44457152.0,
2233,Ukraine,UKR,2010,16.1904754638672,4.092004366680868,24.8,709859985.351563,45.497631072998,46456003.0,11.8
2234,Ukraine,UKR,2011,14.6919431686401,5.4452808104847605,24.6,760039978.027344,43.6018943786621,46307853.0,10.9
2235,Ukraine,UKR,2012,12.3222751617432,0.1523149672006525,24.7,815520019.53125,41.7061614990234,46210056.0,11.0
2236,Ukraine,UKR,2013,10.9004735946655,0.045439094492707,24.6,810090026.855469,20.8530807495117,46126770.0,10.1
2237,Ukraine,UKR,2014,14.4230766296387,-10.078894985621062,24.0,1422319946.28906,5.7142858505249,45972380.0,9.5
2238,Ukraine,UKR,2015,13.8095235824585,-9.772987211035186,25.5,1681439941.40625,5.2380952835083,45784896.0,11.3
2239,Ukraine,UKR,2016,19.0476188659668,2.4409819445783967,25.0,1708530029.29688,6.66666650772095,45616832.0,12.1
2240,Ukraine,UKR,2017,21.4285717010498,2.35997228099491,26.0,1326869995.11719,6.66666650772095,45436041.0,11.1
2241,Ukraine,UKR,2018,17.619047164917,3.488362342082695,26.1,1311160034.17969,5.66037750244141,45208907.0,11.4
2242,Ukraine,UKR,2019,24.761905670166,3.1995038623129375,26.6,1223130004.88281,8.96226406097412,44957458.0,11.2
2243,Ukraine,UKR,2020,22.8571434020996,-3.752817938659703,25.6,2472780029.29688,12.2641506195068,44680014.0,10.1
2277,Uruguay,URY,2010,85.7142868041992,7.803409650716901,44.5,44950000.762939505,74.8815155029297,3318580.0,23.9
2278,Uruguay,URY,2011,87.6777267456055,5.162133024636063,42.2,17709999.084472697,78.6729888916016,3326825.0,22.6
2279,Uruguay,URY,2012,88.6255950927734,3.5381787205686948,39.9,18100000.3814697,69.6682434082031,3335401.0,21.8
2280,Uruguay,URY,2013,89.5734634399414,4.637538629024164,40.5,37279998.779296905,71.5639801025391,3345337.0,21.9
2281,Uruguay,URY,2014,89.9038467407227,3.238791229523642,40.1,93209999.0844727,83.8095245361328,3356334.0,21.3
2282,Uruguay,URY,2015,89.0476226806641,0.3707412576813453,40.1,26350000.3814697,84.2857131958008,3368017.0,21.7
2283,Uruguay,URY,2016,89.0476226806641,1.6897981652001022,39.7,20549999.237060502,88.5714263916016,3379283.0,21.1
2284,Uruguay,URY,2017,88.0952377319336,1.7403764867563185,39.5,47159999.8474121,86.1904754638672,3388438.0,20.5
2288,Uzbekistan,UZB,2010,4.2857141494751,7.597167961001603,,209169998.168945,23.6966819763184,28385506.0,
2289,Uzbekistan,UZB,2011,2.84360194206238,7.525139894229767,,146250000.0,28.4360198974609,28823196.0,
2290,Uzbekistan,UZB,2012,4.26540279388428,7.102444887069552,,268940002.441406,29.8578205108643,29261903.0,
2291,Uzbekistan,UZB,2013,8.05687236785889,7.296550369640229,,300440002.441406,27.014217376709,29724065.0,
2292,Uzbekistan,UZB,2014,9.61538505554199,6.873838440829587,,330799987.792969,36.6666679382324,30222994.0,
2293,Uzbekistan,UZB,2015,8.5714282989502,7.21877350826054,,506440002.441406,33.3333320617676,30749346.0,
2294,Uzbekistan,UZB,2016,10.9523811340332,5.932150799921445,,556390014.648438,36.1904754638672,31284568.0,
2295,Uzbekistan,UZB,2017,11.9047622680664,4.395274633457078,,687070007.324219,37.6190490722656,31819178.0,
2296,Uzbekistan,UZB,2018,12.8571424484253,5.559195729232698,,1119589965.82031,35.8490562438965,32373490.0,
2297,Uzbekistan,UZB,2019,15.2380952835083,6.779923996538216,,1219989990.23438,34.9056587219238,32964701.0,
2298,Uzbekistan,UZB,2020,15.7142858505249,1.563342772599526,,1524260009.76563,32.0754699707031,33586372.0,
2024,St. Vincent and the Grenadines,VCT,2010,81.9047622680664,-4.47046793507802,,17540000.915527303,72.9857788085938,109959.0,
2025,St. Vincent and the Grenadines,VCT,2011,81.9905242919922,-0.6062766514832703,,17200000.762939498,72.511848449707,109349.0,
2026,St. Vincent and the Grenadines,VCT,2012,80.0947875976562,1.169112183764781,,8449999.80926514,76.7772521972656,108736.0,
2027,St. Vincent and the Grenadines,VCT,2013,80.0947875976562,2.4624841721544044,,8579999.92370605,73.459716796875,108135.0,
2028,St. Vincent and the Grenadines,VCT,2014,74.038459777832,1.2502543692718149,,9920000.07629395,75.2380981445312,107535.0,
2029,St. Vincent and the Grenadines,VCT,2015,73.3333358764648,2.7831611943520187,,15510000.2288818,83.3333358764648,106960.0,
2030,St. Vincent and the Grenadines,VCT,2016,72.3809509277344,4.145931681839343,,10090000.1525879,86.1904754638672,106349.0,
2031,St. Vincent and the Grenadines,VCT,2017,75.2380981445312,1.448830633671605,,13060000.4196167,77.1428604125977,105663.0,
2032,St. Vincent and the Grenadines,VCT,2018,77.1428604125977,3.175611442399102,,19450000.762939498,73.1132049560547,104926.0,
2033,St. Vincent and the Grenadines,VCT,2019,77.1428604125977,0.6617274436798652,,92129997.253418,79.7169799804688,104167.0,
2034,St. Vincent and the Grenadines,VCT,2020,79.0476226806641,-3.7391459918701457,,81000000.0,86.3207550048828,103526.0,
2310,"Venezuela, RB",VEN,2010,8.09523773193359,-1.4887912507834784,,56209999.0844727,12.3222751617432,28813101.0,
2311,"Venezuela, RB",VEN,2011,11.8483409881592,4.176425359239275,,49369998.9318848,15.6398105621338,29185212.0,
2312,"Venezuela, RB",VEN,2012,8.05687236785889,5.62595697508641,,53340000.1525879,17.5355453491211,29553826.0,
2313,"Venezuela, RB",VEN,2013,6.16113758087158,1.34309403607476,,39279998.779296905,16.5876770019531,29912198.0,
2314,"Venezuela, RB",VEN,2014,4.807692527771,-3.894386474506618,,43869998.9318848,18.0952377319336,30254079.0,
2315,"Venezuela, RB",VEN,2015,4.7619047164917,,,42009998.3215332,16.1904754638672,30573972.0,
2316,"Venezuela, RB",VEN,2016,7.14285707473755,,,49720001.220703095,13.8095235824585,30765720.0,
2317,"Venezuela, RB",VEN,2017,6.66666650772095,,,97059997.5585938,10.9523811340332,30565323.0,
2318,"Venezuela, RB",VEN,2018,4.2857141494751,,,158449996.94824198,9.43396186828613,29807592.0,
2319,"Venezuela, RB",VEN,2019,3.80952382087708,,,284890014.64843804,8.49056625366211,28938098.0,
2320,"Venezuela, RB",VEN,2020,3.33333325386047,,,352839996.33789104,8.49056625366211,28444077.0,
2321,Viet Nam,VNM,2010,31.4285717010498,6.423244822394821,39.3,2758899902.34375,51.6587677001953,87455152.0,24.8
2322,Viet Nam,VNM,2011,32.7014236450195,6.413168896816828,,3079409912.10938,54.028434753418,88468314.0,
2323,Viet Nam,VNM,2012,35.5450248718262,5.504544704118899,35.6,3798270019.53125,55.9241714477539,89510356.0,24.0
