,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),GNI per capita growth (annual %),Gini index,Net ODA received (% of GNI),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
933,Haiti,HTI,2019,8.5714282989502,-1.7230969983923217,-2.9518521963442197,,4.619087412103807,16.9811325073242,11105163.0,
934,Haiti,HTI,2020,7.61904764175415,-3.305505469658925,-4.651628621706564,,6.108418853542311,14.1509437561035,11243848.0,
935,Honduras,HND,2010,20.4761905670166,3.731140344330086,-1.2143888525315845,53.1,3.1137333195570096,28.4360198974609,8365878.0,34.2
936,Honduras,HND,2011,21.8009471893311,3.835690662075052,1.074024706002973,52.6,2.142382155608698,34.1232223510742,8540583.0,34.6
937,Honduras,HND,2012,18.0094795227051,4.1286877486693925,0.1932143340131631,53.4,3.2828367471232496,36.4928894042969,8715076.0,36.8
938,Honduras,HND,2013,18.0094795227051,2.791559757468008,0.9524904223718664,50.0,3.6396200968349577,31.7535552978516,8889278.0,34.8
939,Honduras,HND,2014,24.0384616851807,3.058080562143701,-0.3719512201732442,49.9,3.3369256944506964,28.0952377319336,9063122.0,34.8
940,Honduras,HND,2015,33.3333320617676,3.840079970939513,2.4613057018526945,49.2,2.7652847584678057,29.0476188659668,9237305.0,35.1
941,Honduras,HND,2016,29.0476188659668,3.892972197264129,1.504683588801143,49.8,2.0417331352470782,30.4761905670166,9412380.0,35.1
942,Honduras,HND,2017,25.238094329834,4.842913910503867,4.10984983248899,49.4,2.0360691894564313,27.1428565979004,9588137.0,33.7
943,Honduras,HND,2018,29.0476188659668,3.844994769667352,0.3419784906048733,48.9,2.9988379301477677,28.301887512207,9765210.0,34.1
944,Honduras,HND,2019,21.4285717010498,2.559634345923143,0.5409110816794822,48.2,1.9750833739021227,24.5283012390137,9943633.0,34.9
945,Honduras,HND,2020,17.619047164917,-8.965082232672955,-9.904721763437877,,5.454519505557383,29.7169818878174,10119640.0,
979,India,IND,2010,39.0476188659668,8.49758470221235,6.4014106828450394,,0.1708033752491376,11.3744077682495,1243481564.0,
980,India,IND,2011,35.5450248718262,5.2413161993769535,3.968228205435139,35.4,0.1809730325676538,10.9004735946655,1261224954.0,39.8
981,India,IND,2012,36.4928894042969,5.45638755166587,3.7058687920510778,,0.0931165442943284,10.9004735946655,1278674502.0,
982,India,IND,2013,36.9668235778809,6.38610640094825,4.901090711107869,,0.1339626316614035,12.3222751617432,1295829511.0,
983,India,IND,2014,39.9038467407227,7.410227605088536,6.132560875482369,,0.1484763601316759,13.8095235824585,1312277191.0,
984,India,IND,2015,42.8571434020996,7.996253785714714,6.713147422052685,34.7,0.1526729635049436,17.1428565979004,1328024498.0,37.1
985,India,IND,2016,43.8095245361328,8.256305501790862,6.9870260248304135,34.7,0.1180975939282965,14.7619047164917,1343944296.0,36.8
986,India,IND,2017,45.7142868041992,6.795383418979114,5.630351116338915,35.9,0.1219360446756309,18.5714282989502,1359657400.0,34.3
987,India,IND,2018,47.6190490722656,6.453851344977693,5.313903050440999,34.5,0.0920716252642115,13.6792449951172,1374659064.0,32.4
988,India,IND,2019,44.761905670166,3.871436940703561,2.9154626773334087,33.8,0.0908114752228996,19.3396224975586,1389030312.0,34.0
989,India,IND,2020,44.2857131958008,-5.777724706868014,-7.153819292181467,33.8,0.0680023897910194,18.3962268829346,1402617695.0,34.8
990,Indonesia,IDN,2010,21.9047622680664,6.223854180623661,,34.6,0.1801062669258034,20.3791465759277,246305322.0,36.6
991,Indonesia,IDN,2011,23.6966819763184,6.16978420771008,4.692086844389223,37.9,0.0412455483385522,20.8530807495117,249470032.0,35.8
992,Indonesia,IDN,2012,28.4360198974609,6.030050653056151,4.681040719975371,37.1,0.0077368815226,25.5924167633057,252698525.0,33.7
993,Indonesia,IDN,2013,29.3838863372803,5.557263688910098,4.0906727473400935,38.9,0.007847505019437,28.4360198974609,255852467.0,34.8
994,Indonesia,IDN,2014,32.211540222168,5.006668425754995,3.4309730918016044,38.8,-0.0443628031957907,30.0,258877399.0,34.3
995,Indonesia,IDN,2015,36.6666679382324,4.876322300221233,3.7673948048011994,38.2,-0.0034194447066383,24.2857151031494,261799249.0,32.1
996,Indonesia,IDN,2016,38.0952377319336,5.033069182801768,4.043707083199095,36.9,-0.0120038297926813,32.3809509277344,264627418.0,31.6
997,Indonesia,IDN,2017,45.238094329834,5.069785901349164,4.001324891548293,36.4,0.0284908672350497,28.0952377319336,267346658.0,28.7
998,Indonesia,IDN,2018,44.2857131958008,5.174291539550239,4.337765522702625,36.3,0.0952015409029178,26.4150943756104,269951846.0,28.1
999,Indonesia,IDN,2019,35.238094329834,5.019287680462824,4.007228619597839,35.4,-0.063900436617095,26.8867931365967,272489381.0,27.3
1000,Indonesia,IDN,2020,36.6666679382324,-2.065511829341645,-2.552437680413732,35.3,0.1174805167734797,28.301887512207,274814866.0,26.4
1001,"Iran, Islamic Rep.",IRN,2010,17.619047164917,5.797938295902611,7.130592003533678,,0.0230812499877949,6.16113758087158,77420842.0,
1002,"Iran, Islamic Rep.",IRN,2011,20.3791465759277,2.645717920089581,2.6785357672382872,34.7,0.016804087184964,7.5829381942749,78383598.0,19.8
1003,"Iran, Islamic Rep.",IRN,2012,23.222749710083,-3.747171398641399,-14.966009242557789,34.4,0.0234161334991968,9.95260620117188,79370580.0,18.9
1004,"Iran, Islamic Rep.",IRN,2013,28.4360198974609,-1.52197920494163,-5.403628561870576,34.0,0.0261322917354022,11.3744077682495,80414686.0,18.2
1005,"Iran, Islamic Rep.",IRN,2014,30.769229888916,4.984775067094944,-0.5267909828173316,34.8,0.0174685232985484,17.1428565979004,81502045.0,19.9
1006,"Iran, Islamic Rep.",IRN,2015,30.9523811340332,-1.4248849393749057,-11.334155436612091,35.3,0.027082025014517,17.619047164917,82619362.0,19.4
1007,"Iran, Islamic Rep.",IRN,2016,26.6666660308838,8.815086642518196,7.530542477067613,35.9,0.0252822043639935,17.619047164917,83812228.0,19.6
1008,"Iran, Islamic Rep.",IRN,2017,20.4761905670166,2.7585052457887542,1.2524269338047844,36.7,0.0286421478067079,14.7619047164917,85026754.0,20.2
1009,"Iran, Islamic Rep.",IRN,2018,15.7142858505249,-1.8380075709303585,-6.78660020622857,37.4,0.0415129102284563,9.90566062927246,86117998.0,20.8
1010,"Iran, Islamic Rep.",IRN,2019,13.3333330154419,-3.0705879849703024,-9.178460474198443,36.5,0.0612864720851136,5.66037750244141,87051648.0,21.9
1011,"Iran, Islamic Rep.",IRN,2020,14.2857141494751,3.330288459265944,1.3176237682644685,35.8,0.0899347757180057,6.60377359390259,87723443.0,21.5
1012,Iraq,IRQ,2010,3.33333325386047,6.402564844711932,1.7173603597078255,,1.5547293417420525,2.36966824531555,31045366.0,
1013,Iraq,IRQ,2011,4.7393364906311,7.546471200425998,2.5082214596835968,,1.0321096274363273,4.26540279388428,32161424.0,
1014,Iraq,IRQ,2012,8.53080558776855,13.936430173753706,9.616280403561902,29.5,0.5938418932360475,4.7393364906311,33654842.0,16.3
1015,Iraq,IRQ,2013,5.68720388412476,7.628285922987544,1.6275497888928498,,0.6599701260341014,4.26540279388428,35281989.0,
1016,Iraq,IRQ,2014,5.76923084259033,2.2636881756361333,-1.382357595033497,,0.6029050340138812,2.38095235824585,36550059.0,
1017,Iraq,IRQ,2015,3.80952382087708,2.6067664293954067,-0.3094007230091051,,0.8973489054969749,2.85714292526245,37560535.0,
1018,Iraq,IRQ,2016,5.2380952835083,13.787373018708934,11.192788827151915,,1.3850752184072164,3.33333325386047,38469627.0,
1019,Iraq,IRQ,2017,6.1904764175415,-1.8197503511830888,-3.933534809718381,,1.5650541428670852,3.33333325386047,39337353.0,
1020,Iraq,IRQ,2018,5.7142858505249,2.633850991056235,0.1819536634691587,,1.0197131036865812,1.41509437561035,40265624.0,
1021,Iraq,IRQ,2019,8.09523773193359,5.5137905754051815,3.3959725329414,,0.8994583774020509,1.41509437561035,41192171.0,
1022,Iraq,IRQ,2020,9.0476188659668,-12.03679309310013,-14.230148733378757,,1.317496805832829,1.88679242134094,42116605.0,
1067,Jamaica,JAM,2010,48.0952377319336,-1.4571472094750249,-0.1068468088482035,,1.1087596493171743,30.8056869506836,2748568.0,
1068,Jamaica,JAM,2011,53.0805702209473,1.730376267469211,1.507424015346544,,0.2946232103771725,44.5497627258301,2760494.0,
1069,Jamaica,JAM,2012,48.3412322998047,-0.613636039869121,1.129682231290687,,0.1920932818570719,50.2369651794434,2772430.0,
1070,Jamaica,JAM,2013,47.3933639526367,0.5176860128024003,-0.8235244784112581,,0.513904427132747,54.502368927002,2783687.0,
1071,Jamaica,JAM,2014,46.1538467407227,0.6898223573743394,0.5259471032382947,,0.7057663724935149,46.6666679382324,2793749.0,
1072,Jamaica,JAM,2015,48.5714302062988,0.9214871253803096,-0.3915549898330113,,0.4296332136324692,50.9523811340332,2802534.0,
1073,Jamaica,JAM,2016,49.523811340332,1.3752230644553831,-0.0876269180512565,,0.1991530023170151,57.1428565979004,2809915.0,
1074,Jamaica,JAM,2017,47.6190490722656,0.9971230623351914,2.2107738873015137,,0.4277874803460782,58.5714302062988,2815764.0,
1075,Jamaica,JAM,2018,47.1428565979004,1.8899236812108595,0.7417830268880579,35.6,0.6627774733907952,61.3207550048828,2820097.0,17.2
1076,Jamaica,JAM,2019,51.9047622680664,0.8922916538222267,1.8200961793216237,,0.813359087606174,59.4339637756348,2823271.0,
1077,Jamaica,JAM,2020,53.8095245361328,-9.920322448890786,,,0.5005980955168111,55.6603775024414,2830739.0,
1089,Jordan,JOR,2010,60.0,2.314834220630459,,33.7,3.546730766785745,34.5971565246582,7297043.0,14.0
1090,Jordan,JOR,2011,59.7156410217285,2.7371798863210444,,,3.3291588866151303,30.3317527770996,7480424.0,
1091,Jordan,JOR,2012,60.1895751953125,2.4293580010023845,,,3.7044109203901865,29.3838863372803,7587127.0,
1092,Jordan,JOR,2013,59.7156410217285,2.609947375486314,,,4.104631758746755,26.0663509368896,7991809.0,
1093,Jordan,JOR,2014,60.5769233703613,3.3840780993347153,,,7.403482577875127,27.619047164917,8791710.0,
1094,Jordan,JOR,2015,62.3809509277344,2.4965287931518816,,,5.611620640350984,25.7142848968506,9544729.0,
1095,Jordan,JOR,2016,61.9047622680664,1.994180849301202,,,6.89108974436469,27.1428565979004,10006367.0,
1096,Jordan,JOR,2017,61.9047622680664,2.473598154490446,,,7.196930316379459,30.0,10234226.0,
1097,Jordan,JOR,2018,58.5714302062988,1.9190709134156376,,,5.8513626407669594,32.5471687316895,10462306.0,
1098,Jordan,JOR,2019,58.5714302062988,1.7512407786622504,,,6.0431849620191045,36.7924537658691,10671891.0,
1099,Jordan,JOR,2020,57.6190490722656,-1.1027518830904626,,,7.147142051072423,37.7358474731445,10865228.0,
1100,Kazakhstan,KAZ,2010,16.6666660308838,7.300000003298138,1.2832449204188947,28.0,0.164752564872825,63.9810409545898,16836810.0,14.0
1101,Kazakhstan,KAZ,2011,17.5355453491211,7.400000001441882,1.6818647925230152,28.0,0.1219240219365286,36.0189590454102,17066002.0,12.9
1102,Kazakhstan,KAZ,2012,18.9573459625244,4.799999995282974,5.230513004084457,28.2,0.0733038269272543,34.1232223510742,17306106.0,13.6
1103,Kazakhstan,KAZ,2013,18.9573459625244,5.999999996710841,9.639372241076558,27.1,0.0429151890801347,34.5971565246582,17556502.0,11.3
1104,Kazakhstan,KAZ,2014,23.5576915740967,4.20000000566705,3.250181569949447,27.0,0.0467001646358755,47.6190490722656,17816285.0,11.2
1105,Kazakhstan,KAZ,2015,20.9523811340332,1.2000000005328817,6.3293247512561805,26.8,0.0472881619872018,43.8095245361328,18084169.0,11.2
1106,Kazakhstan,KAZ,2016,21.9047622680664,1.0999999991017262,-4.997579845907481,27.2,0.0506993479639121,47.6190490722656,18363600.0,12.8
1107,Kazakhstan,KAZ,2017,20.0,4.10000000257358,0.4956108952158757,27.5,0.0400182201860234,47.1428565979004,18651931.0,11.7
1108,Kazakhstan,KAZ,2018,37.6190490722656,4.0999999930984075,-0.1166307364454155,27.8,0.050858767357038,44.8113212585449,18932727.0,10.1
1109,Kazakhstan,KAZ,2019,45.238094329834,4.500000000918831,2.6061785860183875,28.0,0.0337223765572546,41.5094337463379,19209555.0,10.2
1110,Kazakhstan,KAZ,2020,40.9523811340332,-2.499999996279996,2.15691808353435,28.7,0.047413728639711,38.2075462341309,19482117.0,9.5
1111,Kenya,KEN,2010,19.5238094329834,8.05847360290906,5.979399535891574,,4.093245403851919,12.7962083816528,41598567.0,
1112,Kenya,KEN,2011,18.4834117889404,5.121106119705601,4.748304080337789,,5.907307593357427,12.7962083816528,42758461.0,
1113,Kenya,KEN,2012,12.7962083816528,4.56867961444982,0.9358006086471136,,5.2875084320442145,10.4265403747559,43888303.0,
1114,Kenya,KEN,2013,14.6919431686401,3.7978483925754034,0.519739260798076,,6.067955764481161,13.7440757751465,44986791.0,
1115,Kenya,KEN,2014,16.3461532592773,5.020111002324839,3.0259036589397823,,4.392600595392361,9.0476188659668,46051440.0,
1116,Kenya,KEN,2015,14.2857141494751,4.96772112759767,4.042600688075936,40.8,3.8983380848584415,9.5238094329834,47088526.0,42.4
1117,Kenya,KEN,2016,16.6666660308838,4.213517068147439,11.505173801277351,,2.965104374092209,10.0,48139687.0,
1118,Kenya,KEN,2017,15.2380952835083,3.837958173647209,1.0348203485425245,,3.081958160609884,11.9047622680664,49197766.0,
1119,Kenya,KEN,2018,20.0,5.647946407092192,3.94065960433403,,2.743032121261963,12.2641506195068,50207107.0,
1120,Kenya,KEN,2019,24.2857151031494,5.114158857678007,2.9768980813076524,,3.2113022852881117,12.7358493804932,51202827.0,
1121,Kenya,KEN,2020,20.9523811340332,-0.2727663274388163,-1.2912092589469637,36.2,3.989939726623363,14.6226415634155,52217334.0,44.8
1122,Kiribati,KIR,2010,55.238094329834,1.2259628606276325,4.481823968266795,,9.989574121062464,96.6824645996094,108704.0,
1123,Kiribati,KIR,2011,60.6635055541992,3.263744917226319,-3.3109092412121868,,24.16115645468769,95.7345962524414,110647.0,
1124,Kiribati,KIR,2012,59.2417068481445,5.803641005538736,12.4444019655769,,21.54861756763145,94.7867279052734,112284.0,
1125,Kiribati,KIR,2013,57.8199043273926,7.730912864029605,13.697581134576993,,20.239558508878456,93.8388595581055,113838.0,
1126,Kiribati,KIR,2014,63.461540222168,1.2636702294732487,13.368311332741172,,22.48639559300641,73.8095245361328,115326.0,
1127,Kiribati,KIR,2015,62.8571434020996,11.265338103454395,20.007457132079807,,17.428260315330952,72.8571395874023,116815.0,
1128,Kiribati,KIR,2016,62.8571434020996,7.088029600504271,-8.553040151427439,,17.5782217919911,74.7619018554688,118478.0,
1129,Kiribati,KIR,2017,63.8095245361328,3.7491300194816546,7.852134766340811,,19.584071130609555,75.7142868041992,120275.0,
1130,Kiribati,KIR,2018,64.7619018554688,3.479438800042928,0.1867314467779834,,19.818136004103472,84.9056625366211,122084.0,
1131,Kiribati,KIR,2019,64.7619018554688,3.2642593043295136,10.943341581801503,27.8,13.755012826282192,89.1509399414062,123921.0,22.2
1132,Kiribati,KIR,2020,66.1904754638672,-0.5620164493520718,-11.575503000702597,,15.285879044820156,90.5660400390625,126099.0,
1155,Kosovo,XKX,2010,31.9047622680664,4.939950959613952,5.250765712893497,33.3,9.70889969147254,14.6919431686401,1788743.0,25.1
1156,Kosovo,XKX,2011,32.2274894714355,6.3198102289676115,6.990902429846727,27.8,8.976936952637683,16.1137447357178,1791949.0,20.0
1157,Kosovo,XKX,2012,30.3317527770996,1.7121959589054825,1.659822275950674,29.0,8.909825737618917,17.0616111755371,1807126.0,19.1
1158,Kosovo,XKX,2013,30.3317527770996,5.3407991190027815,3.8755006544391506,26.3,8.2437538950578,18.0094795227051,1818119.0,15.9
1159,Kosovo,XKX,2014,36.538459777832,3.348804784316229,3.366397266834653,27.3,8.01863576719581,31.4285717010498,1812788.0,18.2
1160,Kosovo,XKX,2015,34.761905670166,5.916231283452106,6.786883822804185,26.5,6.84224341764144,40.476188659668,1788274.0,15.7
1161,Kosovo,XKX,2016,40.476188659668,5.571775047316322,5.804808853270302,26.7,5.469651801007423,35.7142868041992,1777568.0,15.0
1162,Kosovo,XKX,2017,38.0952377319336,4.825655652980544,4.82529069190025,29.0,5.356833609590176,38.0952377319336,1791019.0,15.6
1163,Kosovo,XKX,2018,33.8095245361328,3.406632270562852,2.7387659186522058,,4.307251976919776,22.1698112487793,1797086.0,
1164,Kosovo,XKX,2019,33.3333320617676,4.75680057007834,5.852702448814597,,4.267438574430159,32.0754699707031,1788891.0,
1165,Kosovo,XKX,2020,35.7142868041992,-5.34027547826166,-5.233733869024931,,6.883579039465743,36.7924537658691,1790152.0,
1177,Kyrgyz Republic,KGZ,2010,10.4761905670166,-0.471566596791618,,30.1,8.28733188878282,15.1658763885498,5467059.0,23.6
1178,Kyrgyz Republic,KGZ,2011,6.63507127761841,5.956274296935035,-0.3232390719710736,27.8,7.905227991577268,15.1658763885498,5546586.5,22.5
1179,Kyrgyz Republic,KGZ,2012,11.3744077682495,-0.0881501998439375,6.4838953071025855,27.4,7.310464287890893,18.9573459625244,5652076.0,21.3
1180,Kyrgyz Republic,KGZ,2013,11.3744077682495,10.915469452804544,5.434749294117665,28.8,7.804505239898761,18.4834117889404,5777150.0,24.1
1181,Kyrgyz Republic,KGZ,2014,12.5,4.024038630832521,3.2919133244017473,26.8,8.751830728680828,19.5238094329834,5905847.5,20.2
1182,Kyrgyz Republic,KGZ,2015,10.9523811340332,3.8758254451243914,1.7820750076824368,29.0,12.071877411571078,18.0952377319336,6040035.5,22.1
1183,Kyrgyz Republic,KGZ,2016,12.380952835083,4.335855921901157,0.5875912105075827,26.8,8.04750168273705,23.3333339691162,6175337.5,19.8
1184,Kyrgyz Republic,KGZ,2017,12.8571424484253,4.739937223778838,2.8636814548009113,27.3,6.342225499488677,31.9047622680664,6306695.5,20.5
1185,Kyrgyz Republic,KGZ,2018,16.1904754638672,3.757910135571649,3.3437518356833635,27.7,5.472870542251653,28.7735843658447,6444078.5,19.7
1186,Kyrgyz Republic,KGZ,2019,17.1428565979004,4.60062565707598,-3.4162442517569502,29.7,5.159702345102058,37.7358474731445,6590211.0,18.4
1187,Kyrgyz Republic,KGZ,2020,13.3333330154419,-7.1489775772795525,-3.898019966389228,29.0,5.913244311760284,28.7735843658447,6726595.5,22.6
1188,Lao PDR,LAO,2010,9.0476188659668,8.52690551739714,3.1197515020954256,,5.82684408664307,35.5450248718262,6334194.0,
1189,Lao PDR,LAO,2011,9.95260620117188,8.038652680237263,5.436528245808603,,4.559742261250039,45.0236968994141,6426590.0,
1190,Lao PDR,LAO,2012,15.6398105621338,8.026098434612834,7.85764353280544,36.0,4.285083958930056,45.971565246582,6518978.0,32.1
1191,Lao PDR,LAO,2013,18.4834117889404,8.026300226990173,7.20290454983359,,3.733553439432068,48.8151664733887,6611385.0,
1192,Lao PDR,LAO,2014,21.1538467407227,7.611963439793186,7.15873380676058,,3.7375325607252026,62.3809509277344,6703172.0,
1193,Lao PDR,LAO,2015,17.619047164917,7.270065843737854,5.757507222963028,,3.417453597403111,61.9047622680664,6801645.0,
1194,Lao PDR,LAO,2016,14.7619047164917,7.022836255011384,5.242391669378122,,2.6231236391864914,63.8095245361328,6908802.0,
1195,Lao PDR,LAO,2017,15.7142858505249,6.892530872698899,,,2.9706527210538827,61.4285697937012,7018147.0,
1196,Lao PDR,LAO,2018,15.2380952835083,6.247960007558717,,38.8,3.392158280049888,60.3773574829102,7128045.0,30.5
1197,Lao PDR,LAO,2019,12.8571424484253,5.457735092484796,,,3.520424136727327,63.2075462341309,7237636.0,
1198,Lao PDR,LAO,2020,14.7619047164917,0.5030318290186813,,,2.9654992930121455,69.3396224975586,7346533.0,
1210,Lebanon,LBN,2010,19.0476188659668,7.975135558449324,6.18051521599574,,1.1733200165424622,7.10900497436523,5041288.0,
1211,Lebanon,LBN,2011,19.4312801361084,0.8673398785527695,0.552562226203861,31.8,1.1980772878550423,5.68720388412476,5096020.0,13.2
1212,Lebanon,LBN,2012,19.9052124023438,2.5647913368003827,-0.0580080686528532,,1.6241439680043948,6.16113758087158,5235742.0,
1213,Lebanon,LBN,2013,19.4312801361084,3.8278734986016048,-5.355202239067083,,1.3321430651251691,6.63507127761841,5743436.0,
1214,Lebanon,LBN,2014,13.942307472229,2.48406010500743,-7.950070356060422,,1.727664622128382,7.14285707473755,6346990.0,
