,Country Name,Country Code,Year,DT.ODA.ODAT.GN.ZS,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,SI.POV.GINI,SI.POV.SOPO,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.IN,SP.POP.TOTL.MA.ZS
602,Djibouti,DJI,2018,6.195310167947285,4.774416888337399,2.715059834009665,41.5094337463379,28.7735843658447,55.1886787414551,,,1071882.0,539850.0,50.3647319716797,532032.0,49.6352680283203
603,Djibouti,DJI,2019,8.764368569003121,5.545130599946702,1.4563939637068728,33.0188674926758,19.8113212585449,50.4716987609863,,,1088709.0,548432.0,50.3745717408676,540277.0,49.6254282591324
604,Djibouti,DJI,2020,8.402699962446345,1.316363241584412,-0.2563515239450851,30.1886787414551,16.9811325073242,46.2264137268066,,,1105188.0,556871.0,50.3869929821894,548317.0,49.6130070178105
605,Dominica,DMA,2010,6.699214128634747,0.6726344004450482,,78.6729888916016,57.8199043273926,97.1563949584961,,,68859.0,34434.0,50.0065350934518,34425.0,49.9934649065482
606,Dominica,DMA,2011,4.982896604365775,-0.2235506882347095,,90.0473937988281,68.2464447021484,99.5260696411133,,,69053.0,34539.0,50.018825846439,34514.0,49.981174153561
607,Dominica,DMA,2012,5.389674053136099,-1.0590002433518748,,81.9905242919922,63.0331764221191,98.5782012939453,,,69118.0,34573.0,50.0195320977473,34545.0,49.9804679022527
608,Dominica,DMA,2013,4.193915186775775,-0.99994063117542,,89.5734634399414,65.8767776489258,99.5260696411133,,,69715.0,34939.0,50.1169045399125,34776.0,49.8830954600875
609,Dominica,DMA,2014,3.2308609511160853,4.753786580768974,,87.6190490722656,67.6190490722656,98.0952377319336,,,70373.0,35338.0,50.215988859522,35035.0,49.784011140478
610,Dominica,DMA,2015,2.257808825213655,-2.731503062718261,,88.0952377319336,66.1904754638672,98.5714263916016,,,70410.0,35345.0,50.1988353926999,35065.0,49.8011646073001
611,Dominica,DMA,2016,1.5420242560127817,2.763647981704608,,83.3333358764648,64.7619018554688,95.7142868041992,,,69606.0,34833.0,50.0438174321548,34773.0,49.9561825678452
612,Dominica,DMA,2017,3.662709317066187,-6.6189946328053395,,91.4285736083984,71.4285736083984,98.5714263916016,,,68496.0,34154.0,49.8620377534782,34342.0,50.1379622465217
613,Dominica,DMA,2018,4.843775068054147,3.54758441831531,,87.7358474731445,66.9811325073242,98.5849075317383,,,68174.0,33980.0,49.8430486695808,34194.0,50.1569513304192
614,Dominica,DMA,2019,8.535967071998984,5.502483436704097,,84.4339599609375,66.0377349853516,97.1698150634766,,,67880.0,33828.0,49.835002946376,34052.0,50.164997053624
615,Dominica,DMA,2020,12.540727843444929,-16.60410952312209,,94.8113174438477,75.4716949462891,99.5283050537109,,,67573.0,33673.0,49.8320335045062,33900.0,50.1679664954938
616,Dominican Republic,DOM,2010,0.3731924693482619,8.339651059622184,6.982993499883406,44.5497627258301,30.3317527770996,56.8720397949219,47.3,29.9,9820175.0,4915322.0,50.0533035307416,4904853.0,49.9466964692584
617,Dominican Republic,DOM,2011,0.4349956162681327,3.133423003267552,1.5759069979439602,46.9194297790527,33.1753540039062,60.1895751953125,47.7,28.4,9945621.0,4979819.0,50.0704681990195,4965802.0,49.9295318009806
618,Dominican Republic,DOM,2012,0.4463132396121422,2.7173678967056247,1.360000436485791,54.9763031005859,40.2843589782715,65.4028472900391,46.1,27.7,10070411.0,5044205.0,50.0893657667001,5026206.0,49.9106342332999
619,Dominican Republic,DOM,2013,0.2460397751606747,4.875205093322705,2.7917828502643545,54.9763031005859,40.2843589782715,64.9289093017578,47.7,27.7,10193833.0,5107876.0,50.1075110804739,5085957.0,49.8924889195262
620,Dominican Republic,DOM,2014,0.2599771039231646,7.050463689659111,5.683789926917655,50.9523811340332,38.0952377319336,60.476188659668,44.3,26.7,10315528.0,5170515.0,50.1236097657822,5145013.0,49.8763902342178
621,Dominican Republic,DOM,2015,0.410327490225099,6.927018771622102,6.358045286825671,54.761905670166,42.3809509277344,62.3809509277344,45.2,26.3,10434829.0,5231689.0,50.1368014620267,5203140.0,49.8631985379733
622,Dominican Republic,DOM,2016,0.243887124741452,6.659200262695819,5.235859239074443,54.761905670166,43.3333320617676,64.7619018554688,45.7,26.3,10551430.0,5291616.0,50.1506952281061,5259814.0,49.8493047718939
623,Dominican Republic,DOM,2017,0.1544664566496293,4.666704677323665,3.09464229520286,52.8571434020996,38.5714302062988,63.8095245361328,42.2,22.2,10666843.0,5351005.0,50.164842587446,5315838.0,49.835157412554
624,Dominican Republic,DOM,2018,0.1090837743826668,6.9825275845805805,6.355584094372219,47.6415100097656,35.3773574829102,58.0188674926758,43.7,21.6,10782053.0,5410104.0,50.1769421670491,5371949.0,49.8230578329509
625,Dominican Republic,DOM,2019,0.1542549594965791,5.052168020162526,3.65703283008196,47.1698112487793,31.1320762634277,58.4905662536621,41.9,21.5,10894043.0,5467622.0,50.1891033302234,5426421.0,49.8108966697766
626,Dominican Republic,DOM,2020,0.4991358674272138,-6.720239372834044,-7.738671176200057,52.3584899902344,39.6226425170898,64.1509399414062,39.6,20.9,11008300.0,5527357.0,50.2108136587847,5480943.0,49.7891863412153
627,Ecuador,ECU,2010,0.2510731934444063,4.029137879866212,2.8798910191888183,26.0663509368896,16.5876770019531,38.8625602722168,48.8,28.9,15076695.0,7545581.0,50.0479780217083,7531114.0,49.9520219782917
628,Ecuador,ECU,2011,0.2332033286562214,8.48147656332823,6.608990543071158,25.5924167633057,15.6398105621338,36.4928894042969,45.9,27.9,15326227.0,7670966.0,50.051235702042,7655261.0,49.948764297958
629,Ecuador,ECU,2012,0.171230766848541,5.783212336171999,4.264257440238239,27.488151550293,18.4834117889404,39.3364944458008,46.1,27.9,15572194.0,7794256.0,50.0523978796823,7777938.0,49.9476021203177
630,Ecuador,ECU,2013,0.1580690368835174,7.2112365367915885,5.672326517773101,39.3364944458008,26.0663509368896,54.502368927002,46.9,27.4,15807128.0,7911715.0,50.0515653444446,7895413.0,49.9484346555554
631,Ecuador,ECU,2014,0.1631098263472419,4.226065203884559,2.6414578238514963,45.238094329834,30.9523811340332,58.0952377319336,45.0,26.0,16035124.0,8025457.0,50.0492356654055,8009667.0,49.9507643345945
632,Ecuador,ECU,2015,0.3331581889766808,0.1196921092876124,-1.5229900814127433,40.9523811340332,28.5714282989502,54.2857131958008,46.0,26.3,16266225.0,8140628.0,50.0462030987522,8125597.0,49.9537969012478
633,Ecuador,ECU,2016,0.2544033450608428,-0.6879542458779468,-2.2872120626138894,44.2857131958008,30.4761905670166,54.761905670166,45.0,25.9,16505139.0,8259701.0,50.0432077548696,8245438.0,49.9567922451304
634,Ecuador,ECU,2017,0.2067704935808653,5.9703988095484135,3.9719008610096296,41.9047622680664,30.0,57.1428565979004,44.7,26.3,16759519.0,8386601.0,50.0408245582212,8372918.0,49.9591754417788
635,Ecuador,ECU,2018,0.3862726959315581,1.0442955469270032,-1.0897853486325175,42.4528312683105,30.1886787414551,55.6603775024414,45.4,26.5,17049547.0,8531909.0,50.041851551833,8517638.0,49.958148448167
636,Ecuador,ECU,2019,0.4848568183954398,0.1654035326466925,-1.689994954659937,39.1509437561035,23.5849056243896,52.8301887512207,45.7,27.2,17340021.0,8678162.0,50.047012627781,8661859.0,49.952987372219
637,Ecuador,ECU,2020,0.3714687363342055,-9.245096377434294,-10.850053382013598,37.2641525268555,23.1132068634033,50.4716987609863,47.3,27.2,17546065.0,8786064.0,50.0742702138628,8760001.0,49.9257297861372
638,"Egypt, Arab Rep.",EGY,2010,0.2791738233294181,5.1472348575531015,1.0273038231624128,19.4312801361084,10.4265403747559,27.962085723877,30.2,20.8,89196072.0,44092069.0,49.4327468878591,45104003.0,50.5672531121409
639,"Egypt, Arab Rep.",EGY,2011,0.1842783735870115,1.7645719489981957,-1.0169715202333407,6.63507127761841,4.26540279388428,16.1137447357178,,,91093059.0,45044515.0,49.448899284412,46048544.0,50.551100715588
640,"Egypt, Arab Rep.",EGY,2012,0.6651438652838632,2.2261997986352497,0.2075719137446015,7.5829381942749,5.21327018737793,16.1137447357178,28.3,18.3,93161001.0,46068060.0,49.4499404375234,47092941.0,50.5500595624766
641,"Egypt, Arab Rep.",EGY,2013,1.9615538248936744,2.1854660536214254,-0.4194258423959667,7.10900497436523,3.79146909713745,10.4265403747559,,,95333553.0,47144052.0,49.4516888508288,48189501.0,50.5483111491712
642,"Egypt, Arab Rep.",EGY,2014,1.1857902241950218,2.9159118798574752,0.8206833452870228,7.61904764175415,6.1904764175415,8.5714282989502,,,97528654.0,48238207.0,49.4605487886724,49290447.0,50.5394512113276
643,"Egypt, Arab Rep.",EGY,2015,0.7799807672240361,4.372019077901413,2.9042868410798235,8.09523773193359,6.66666650772095,10.0,31.8,19.3,99597342.0,49283756.0,49.4830032713122,50313586.0,50.5169967286878
644,"Egypt, Arab Rep.",EGY,2016,0.7431624738351555,4.346643455554471,2.653743090961626,9.0476188659668,6.66666650772095,12.8571424484253,,,101644589.0,50317285.0,49.5031614521064,51327304.0,50.4968385478936
645,"Egypt, Arab Rep.",EGY,2017,0.0135811232865145,4.181220999947783,1.6317257561564418,9.0476188659668,7.14285707473755,13.3333330154419,31.5,22.7,103696057.0,51337876.0,49.5080309562783,52358181.0,50.4919690437217
646,"Egypt, Arab Rep.",EGY,2018,0.8118714669670228,5.331108618944796,2.7717000945732195,11.7924528121948,7.54716968536377,17.9245281219482,,,105682094.0,52320897.0,49.5078163383099,53361197.0,50.4921836616901
647,"Egypt, Arab Rep.",EGY,2019,0.5546216320985522,5.5520930715695584,2.5815997440427054,12.2641506195068,8.49056625366211,19.8113212585449,31.9,21.4,107553158.0,53247874.0,49.5084249363317,54305284.0,50.4915750636683
648,"Egypt, Arab Rep.",EGY,2020,0.4193051339637597,3.5501648378683797,2.4257415538650804,11.7924528121948,8.01886749267578,18.8679237365723,,,109315124.0,54121571.0,49.5096826675145,55193553.0,50.4903173324855
649,El Salvador,SLV,2010,1.6885812971161116,2.1541953669363494,2.11110809485686,48.3412322998047,33.1753540039062,62.5592422485352,43.5,29.5,6068249.0,3176102.0,52.3396782168958,2892147.0,47.6603217831042
650,El Salvador,SLV,2011,1.5122392502236808,3.7735849983468626,3.30898794313093,49.7630348205566,36.4928894042969,63.5071105957031,42.3,27.7,6090127.0,3187623.0,52.3408296739953,2902504.0,47.6591703260047
651,El Salvador,SLV,2012,1.0719165457201525,2.887700101886906,1.3829878295868383,54.502368927002,40.2843589782715,64.9289093017578,41.8,27.5,6113975.0,3200117.0,52.3410220028705,2913858.0,47.6589779971295
652,El Salvador,SLV,2013,0.8053994207335735,2.18295232499635,1.3215046182746306,45.497631072998,33.6492881774902,59.2417068481445,43.4,27.3,6138839.0,3213351.0,52.3446123371842,2925488.0,47.6553876628158
653,El Salvador,SLV,2014,0.4549116950613029,1.7293998423458987,1.2677824089231962,43.8095245361328,30.9523811340332,57.6190490722656,41.6,26.4,6162955.0,3226552.0,52.3539762987074,2936403.0,47.6460237012926
654,El Salvador,SLV,2015,0.4014071040031173,2.4000000885211534,1.881690721544743,45.238094329834,33.3333320617676,57.6190490722656,40.6,25.0,6183676.0,3238313.0,52.3687366543784,2945363.0,47.6312633456216
655,El Salvador,SLV,2016,0.5620820230102048,2.539062411358642,1.668846061635108,43.3333320617676,29.0476188659668,54.2857131958008,40.0,26.2,6200800.0,3248575.0,52.3896110179332,2952225.0,47.6103889820668
656,El Salvador,SLV,2017,0.6426871764667973,2.2476190813413837,1.645605785040246,35.7142868041992,25.238094329834,50.476188659668,38.0,24.8,6213533.0,3256809.0,52.4147695039199,2956724.0,47.5852304960801
657,El Salvador,SLV,2018,1.032391692615084,2.412444223779204,2.266622847789293,32.0754699707031,19.8113212585449,44.8113212585449,38.6,24.5,6219807.0,3261667.0,52.4400110099862,2958140.0,47.5599889900138
658,El Salvador,SLV,2019,1.1861767335017137,2.437471590657836,3.084734400877153,42.9245300292969,27.3584899902344,56.6037750244141,38.8,23.0,6222318.0,3264290.0,52.4609884067302,2958028.0,47.5390115932698
659,El Salvador,SLV,2020,1.4558821813542078,-7.8931013598670035,-8.637212004223812,44.3396224975586,26.8867931365967,55.6603775024414,,,6234673.0,3271804.0,52.4775557595402,2962869.0,47.5224442404598
660,Equatorial Guinea,GNQ,2010,0.8881389746799575,-8.924175888518064,-26.65917684471175,52.6066360473633,37.4407577514648,70.1421813964844,,,1189085.0,567694.0,47.7420874033395,621391.0,52.2579125966604
661,Equatorial Guinea,GNQ,2011,0.1776511267639987,6.523923629898732,3.3030396716496284,51.1848335266113,36.4928894042969,64.4549789428711,,,1241835.0,590985.0,47.5896173085657,650850.0,52.4103826914343
662,Equatorial Guinea,GNQ,2012,0.0973442057426165,8.31287184445641,7.424109734002471,54.028434753418,39.3364944458008,67.7725143432617,,,1293483.0,614091.0,47.4758056161586,679392.0,52.5241943838414
663,Equatorial Guinea,GNQ,2013,0.0308587223986421,-4.133198501315832,-2.804142226854225,51.1848335266113,36.4928894042969,64.4549789428711,,,1346218.0,637744.0,47.3729757194038,708474.0,52.6270242805962
664,Equatorial Guinea,GNQ,2014,0.0035143713814232,0.4150663015968661,-1.7739751353528703,30.4761905670166,20.9523811340332,45.238094329834,,,1399828.0,661856.0,47.2812711856537,737972.0,52.7187288143463
665,Equatorial Guinea,GNQ,2015,0.075314091928131,-9.11004114881537,3.2546371340529134,40.0,25.7142848968506,53.8095245361328,,,1453923.0,686284.0,47.2022246019906,767639.0,52.7977753980094
666,Equatorial Guinea,GNQ,2016,0.079449472728007,-8.816417232197566,-8.690220018062874,40.476188659668,25.7142848968506,54.2857131958008,,,1508186.0,710907.0,47.1365600794597,797279.0,52.8634399205403
667,Equatorial Guinea,GNQ,2017,0.0771411568935722,-5.667508504866859,-14.299054251709109,39.523811340332,27.1428565979004,54.761905670166,,,1562396.0,735652.0,47.0848619684126,826744.0,52.9151380315874
668,Equatorial Guinea,GNQ,2018,0.0670191775719466,-6.236544067345747,-8.297513946938821,42.9245300292969,28.7735843658447,56.6037750244141,,,1616422.0,760472.0,47.0466252005974,855950.0,52.9533747994026
669,Equatorial Guinea,GNQ,2019,0.7533088422108412,-5.481825378934445,-10.535666347834976,42.4528312683105,25.4716987609863,56.6037750244141,,,1670177.0,785324.0,47.0204056216796,884853.0,52.9795943783204
670,Equatorial Guinea,GNQ,2020,0.0816953010043614,-4.791080833832936,-2.937304188932046,39.6226425170898,23.5849056243896,52.8301887512207,,,1716468.0,807749.0,47.0587584162604,908719.0,52.9412415837396
671,Eritrea,ERI,2010,10.33895743054586,2.1941903488808236,0.1892400378900305,19.9052124023438,10.4265403747559,32.2274894714355,,,2945186.0,1497458.0,50.8442590722623,1447728.0,49.1557409277377
672,Eritrea,ERI,2011,6.535044521788687,8.679800101380494,5.7780945163584505,21.3270149230957,12.7962083816528,36.0189590454102,,,2998485.0,1523921.0,50.8230322979771,1474564.0,49.1769677020229
693,Eswatini,SWZ,2010,2.163502105250408,3.7937549682814904,,43.1279602050781,26.5402851104736,57.8199043273926,,,1111650.0,576992.0,51.9041065083435,534658.0,48.0958934916565
694,Eswatini,SWZ,2011,2.740415059685315,2.2472297610678993,,30.8056869506836,19.4312801361084,45.497631072998,,,1117833.0,578693.0,51.7691819797769,539140.0,48.2308180202231
695,Eswatini,SWZ,2012,1.9605256139235312,5.396630696667188,,34.5971565246582,20.8530807495117,44.0758285522461,,,1123863.0,580405.0,51.6437501723965,543458.0,48.3562498276035
696,Eswatini,SWZ,2013,2.790597912556002,3.861213797666281,,32.2274894714355,19.4312801361084,45.497631072998,,,1129990.0,582307.0,51.5320918485191,547683.0,48.4679081514809
697,Eswatini,SWZ,2014,2.1255525058503633,1.7168878329689503,,29.0476188659668,18.5714282989502,39.0476188659668,,,1136299.0,584376.0,51.4279704795749,551923.0,48.5720295204251
698,Eswatini,SWZ,2015,2.4909548701050928,1.354894931839894,,28.5714282989502,19.5238094329834,41.4285697937012,,,1142813.0,586533.0,51.3235772813026,556280.0,48.6764227186974
699,Eswatini,SWZ,2016,4.2173641024438835,3.5289979506085984,,27.619047164917,16.6666660308838,41.4285697937012,54.6,44.6,1149507.0,588789.0,51.2210016989892,560718.0,48.7789983010108
700,Eswatini,SWZ,2017,3.5633625340767416,2.4650586049137786,,35.238094329834,22.8571434020996,51.4285697937012,,,1158195.0,592245.0,51.1351715384715,565950.0,48.8648284615285
701,Eswatini,SWZ,2018,2.7956782654174863,0.7691714337368865,,33.0188674926758,19.3396224975586,46.2264137268066,,,1168929.0,596905.0,51.0642648099243,572024.0,48.9357351900757
702,Eswatini,SWZ,2019,1.7148378084392537,4.9621214247939065,,37.2641525268555,22.6415100097656,52.8301887512207,,,1179874.0,601680.0,50.9952342328369,578194.0,49.0047657671631
703,Eswatini,SWZ,2020,2.833523724907681,-2.8870629603835596,,46.698112487793,31.1320762634277,57.5471687316895,,,1192729.0,607657.0,50.9468194813579,585072.0,49.0531805186421
704,Ethiopia,ETH,2010,11.584554263989656,12.55053834593076,,5.68720388412476,3.3175356388092,12.3222751617432,33.2,42.8,90538514.0,45118351.0,49.8333245212454,45420163.0,50.1666754787545
705,Ethiopia,ETH,2011,10.964652302113228,11.178296227164124,,6.16113758087158,3.79146909713745,14.2180099487305,,,93149970.0,46414501.0,49.8277143835902,46735469.0,50.1722856164098
706,Ethiopia,ETH,2012,7.50509172182763,8.647811633374161,5.639125075697265,7.10900497436523,4.7393364906311,13.2701425552368,,,95798767.0,47729812.0,49.8229919806797,48068955.0,50.1770080193203
707,Ethiopia,ETH,2013,8.172944550124615,10.58227004826722,7.613160564032626,8.05687236785889,4.7393364906311,17.0616111755371,,,98438751.0,49043115.0,49.8209444959429,49395636.0,50.1790555040571
708,Ethiopia,ETH,2014,6.462309057798212,10.257492961005129,7.28364712328154,8.5714282989502,7.14285707473755,13.3333330154419,,,101115610.0,50377651.0,49.8218336417097,50737959.0,50.1781663582903
709,Ethiopia,ETH,2015,5.035052989194026,10.392463020233407,7.329093669686998,8.5714282989502,6.66666650772095,10.0,35.0,41.0,103867135.0,51752044.0,49.825235381964,52115091.0,50.174764618036
710,Ethiopia,ETH,2016,5.515389575586522,9.433482657844024,6.5839340169656,7.61904764175415,5.7142858505249,10.4761905670166,,,106718162.0,53178203.0,49.830508700103,53539959.0,50.169491299897
711,Ethiopia,ETH,2017,5.0744116261967775,9.564189642956066,6.338394373628503,7.61904764175415,3.80952382087708,9.0476188659668,,,109666481.0,54654315.0,49.8368457724106,55012166.0,50.1631542275894
712,Ethiopia,ETH,2018,5.889675842579526,6.8161477968170345,4.1332094242549005,10.8490562438965,6.60377359390259,14.6226415634155,,,112664152.0,56155672.0,49.8434249076849,56508480.0,50.1565750923151
713,Ethiopia,ETH,2019,4.9061077393526995,8.364085699078899,5.309743159853525,11.3207550048828,6.13207530975342,16.0377349853516,,,115737383.0,57695135.0,49.8500432643275,58042248.0,50.1499567356725
714,Ethiopia,ETH,2020,4.955984122566197,6.059530886433691,3.261376736619013,6.13207530975342,3.77358484268188,10.3773584365845,,,118917671.0,59291103.0,49.8589503164845,59626568.0,50.1410496835155
